Local time,Open,High,Low,Close,Volume
01.09.2020 01:00:00.000 GMT+0100,0.89319,0.89457,0.88883,0.88969,160653.5938
02.09.2020 01:00:00.000 GMT+0100,0.88968,0.89074,0.88726,0.88741,134649.5469
03.09.2020 01:00:00.000 GMT+0100,0.88743,0.89340,0.88657,0.89273,142505.7188
04.09.2020 01:00:00.000 GMT+0100,0.89273,0.89515,0.88996,0.89126,146807.3125
05.09.2020 01:00:00.000 GMT+0100,0.89126,0.89126,0.89126,0.89126,0
06.09.2020 01:00:00.000 GMT+0100,0.89343,0.89416,0.89244,0.89330,9162.5195
07.09.2020 01:00:00.000 GMT+0100,0.89332,0.89935,0.89292,0.89797,110058.5391
08.09.2020 01:00:00.000 GMT+0100,0.89796,0.90791,0.89739,0.90757,160544.3438
09.09.2020 01:00:00.000 GMT+0100,0.90755,0.91305,0.90675,0.90804,136465.375
10.09.2020 01:00:00.000 GMT+0100,0.90804,0.92704,0.90772,0.92314,186831.9063
11.09.2020 01:00:00.000 GMT+0100,0.92316,0.92914,0.92096,0.92563,125417.2969
12.09.2020 01:00:00.000 GMT+0100,0.92563,0.92563,0.92563,0.92563,0
13.09.2020 01:00:00.000 GMT+0100,0.92582,0.92619,0.92367,0.92448,15878.1797
14.09.2020 01:00:00.000 GMT+0100,0.92448,0.92506,0.92005,0.92355,108179.7578
15.09.2020 01:00:00.000 GMT+0100,0.92357,0.92587,0.91835,0.91913,97223.9297
16.09.2020 01:00:00.000 GMT+0100,0.91916,0.92072,0.90943,0.91075,153316.7188
17.09.2020 01:00:00.000 GMT+0100,0.91074,0.91692,0.90825,0.91300,149582.7344
18.09.2020 01:00:00.000 GMT+0100,0.91302,0.91774,0.91146,0.91646,104979.6406
19.09.2020 01:00:00.000 GMT+0100,0.91646,0.91646,0.91646,0.91646,0
20.09.2020 01:00:00.000 GMT+0100,0.91529,0.91623,0.91496,0.91590,6631.96
21.09.2020 01:00:00.000 GMT+0100,0.91591,0.91969,0.91463,0.91766,132292.6563
22.09.2020 01:00:00.000 GMT+0100,0.91765,0.92201,0.91435,0.91863,144594.3125
23.09.2020 01:00:00.000 GMT+0100,0.91863,0.92178,0.91362,0.91679,137500.6563
24.09.2020 01:00:00.000 GMT+0100,0.91678,0.91803,0.91124,0.91511,141461.8906
25.09.2020 01:00:00.000 GMT+0100,0.91512,0.91682,0.91182,0.91194,143521.25
26.09.2020 01:00:00.000 GMT+0100,0.91194,0.91194,0.91194,0.91194,0
27.09.2020 01:00:00.000 GMT+0100,0.90953,0.91192,0.90952,0.91143,2789.9199
28.09.2020 01:00:00.000 GMT+0100,0.91145,0.91173,0.90248,0.90701,115547.7188
29.09.2020 01:00:00.000 GMT+0100,0.90702,0.91456,0.90620,0.91263,114680.8828
30.09.2020 01:00:00.000 GMT+0100,0.91263,0.91569,0.90664,0.90757,127779.5781
01.10.2020 01:00:00.000 GMT+0100,0.90759,0.91552,0.90619,0.91134,150638.0313
02.10.2020 01:00:00.000 GMT+0100,0.91130,0.91233,0.90438,0.90543,150690.2188
03.10.2020 01:00:00.000 GMT+0100,0.90543,0.90543,0.90543,0.90543,0
04.10.2020 01:00:00.000 GMT+0100,0.90529,0.90682,0.90503,0.90640,5604.5
05.10.2020 01:00:00.000 GMT+0100,0.90640,0.90901,0.90532,0.90731,97098.4219
06.10.2020 01:00:00.000 GMT+0100,0.90732,0.91256,0.90604,0.91095,131481.9844
07.10.2020 01:00:00.000 GMT+0100,0.91094,0.91612,0.90947,0.91087,131098.1406
08.10.2020 01:00:00.000 GMT+0100,0.91086,0.91225,0.90696,0.90933,125687.4688
09.10.2020 01:00:00.000 GMT+0100,0.90934,0.91318,0.90631,0.90638,106190.9766
10.10.2020 01:00:00.000 GMT+0100,0.90638,0.90638,0.90638,0.90638,0
11.10.2020 01:00:00.000 GMT+0100,0.90636,0.90735,0.90631,0.90674,7783.3398
12.10.2020 01:00:00.000 GMT+0100,0.90672,0.90784,0.90280,0.90415,102655.2813
13.10.2020 01:00:00.000 GMT+0100,0.90416,0.90848,0.90191,0.90775,126123.0781
14.10.2020 01:00:00.000 GMT+0100,0.90776,0.91214,0.90070,0.90259,132508.5469
15.10.2020 01:00:00.000 GMT+0100,0.90258,0.90772,0.90160,0.90721,151144.0469
16.10.2020 01:00:00.000 GMT+0100,0.90724,0.91096,0.90435,0.90663,130597.5
17.10.2020 01:00:00.000 GMT+0100,0.90663,0.90663,0.90663,0.90663,0
18.10.2020 01:00:00.000 GMT+0100,0.90816,0.90816,0.90610,0.90629,6710.3999
19.10.2020 01:00:00.000 GMT+0100,0.90628,0.90978,0.90222,0.90889,128915.6563
20.10.2020 01:00:00.000 GMT+0100,0.90889,0.91483,0.90792,0.91293,116340.3984
21.10.2020 01:00:00.000 GMT+0100,0.91290,0.91328,0.90109,0.90264,143998.8125
22.10.2020 01:00:00.000 GMT+0100,0.90265,0.90457,0.90141,0.90336,124512.4688
23.10.2020 01:00:00.000 GMT+0100,0.90336,0.91071,0.90210,0.90903,125159.7188
24.10.2020 01:00:00.000 GMT+0100,0.90903,0.90903,0.90903,0.90903,0
25.10.2020 01:00:00.000 GMT+0100,0.90769,0.90853,0.90701,0.90763,12247.3301
26.10.2020 00:00:00.000 GMT-0000,0.90762,0.91056,0.90409,0.90728,127121.0938
27.10.2020 00:00:00.000 GMT-0000,0.90728,0.90846,0.90286,0.90411,114382.6563
28.10.2020 00:00:00.000 GMT-0000,0.90411,0.90755,0.90144,0.90440,155790.6563
29.10.2020 00:00:00.000 GMT-0000,0.90441,0.90591,0.90062,0.90304,165733.8438
30.10.2020 00:00:00.000 GMT-0000,0.90304,0.90524,0.89836,0.89907,155815.4063
31.10.2020 00:00:00.000 GMT-0000,0.89907,0.89907,0.89907,0.89907,0
01.11.2020 00:00:00.000 GMT-0000,0.90099,0.90138,0.89979,0.90056,4876.3599
02.11.2020 00:00:00.000 GMT-0000,0.90056,0.90486,0.89950,0.90077,130740.3906
03.11.2020 00:00:00.000 GMT-0000,0.90077,0.90245,0.89581,0.89640,114810.8672
04.11.2020 00:00:00.000 GMT-0000,0.89640,0.90642,0.89451,0.90478,257029.7344
05.11.2020 00:00:00.000 GMT-0000,0.90478,0.90686,0.89883,0.89934,192204
06.11.2020 00:00:00.000 GMT-0000,0.89934,0.90546,0.89897,0.90247,152770.7031
07.11.2020 00:00:00.000 GMT-0000,0.90247,0.90247,0.90247,0.90247,0
08.11.2020 00:00:00.000 GMT-0000,0.90321,0.90376,0.90218,0.90228,10653.6104
09.11.2020 00:00:00.000 GMT-0000,0.90225,0.90481,0.89707,0.89782,196984.9375
10.11.2020 00:00:00.000 GMT-0000,0.89783,0.89791,0.88836,0.89117,185619.9375
11.11.2020 00:00:00.000 GMT-0000,0.89117,0.89181,0.88607,0.89073,134785.6563
12.11.2020 00:00:00.000 GMT-0000,0.89073,0.90040,0.89057,0.89957,153346.7031
13.11.2020 00:00:00.000 GMT-0000,0.89957,0.90032,0.89630,0.89651,106021.7188
14.11.2020 00:00:00.000 GMT-0000,0.89651,0.89651,0.89651,0.89651,0
15.11.2020 00:00:00.000 GMT-0000,0.89885,0.89885,0.89570,0.89596,4727.3799
16.11.2020 00:00:00.000 GMT-0000,0.89597,0.89946,0.89546,0.89691,145440.2031
17.11.2020 00:00:00.000 GMT-0000,0.89691,0.89817,0.89420,0.89485,117643.4219
18.11.2020 00:00:00.000 GMT-0000,0.89485,0.89580,0.89147,0.89380,109147.3672
19.11.2020 00:00:00.000 GMT-0000,0.89380,0.89634,0.89236,0.89563,133852.1875
20.11.2020 00:00:00.000 GMT-0000,0.89563,0.89596,0.89177,0.89190,92699.1797
21.11.2020 00:00:00.000 GMT-0000,0.89190,0.89190,0.89190,0.89190,0
22.11.2020 00:00:00.000 GMT-0000,0.89170,0.89232,0.89151,0.89185,14045.6797
23.11.2020 00:00:00.000 GMT-0000,0.89187,0.89210,0.88661,0.88858,134377.5781
24.11.2020 00:00:00.000 GMT-0000,0.88860,0.89130,0.88742,0.89037,135594.6563
25.11.2020 00:00:00.000 GMT-0000,0.89038,0.89383,0.88897,0.89030,130879.4063
26.11.2020 00:00:00.000 GMT-0000,0.89030,0.89345,0.89024,0.89191,97284.6328
27.11.2020 00:00:00.000 GMT-0000,0.89193,0.89998,0.89148,0.89809,110620.6328
28.11.2020 00:00:00.000 GMT-0000,0.89809,0.89809,0.89809,0.89809,0
29.11.2020 00:00:00.000 GMT-0000,0.89674,0.89831,0.89674,0.89797,3546.71
30.11.2020 00:00:00.000 GMT-0000,0.89797,0.90011,0.89449,0.89511,135123.2813
01.12.2020 00:00:00.000 GMT-0000,0.89511,0.90073,0.89284,0.89928,151021.0469
02.12.2020 00:00:00.000 GMT-0000,0.89927,0.90837,0.89851,0.90608,151268.9375
03.12.2020 00:00:00.000 GMT-0000,0.90610,0.90652,0.89981,0.90279,145998.9063
04.12.2020 00:00:00.000 GMT-0000,0.90280,0.90668,0.89828,0.90205,139635.0469
05.12.2020 00:00:00.000 GMT-0000,0.90205,0.90205,0.90205,0.90205,0
06.12.2020 00:00:00.000 GMT-0000,0.90439,0.90449,0.90298,0.90341,5603.1602
07.12.2020 00:00:00.000 GMT-0000,0.90341,0.91419,0.90281,0.90667,137965.1563
08.12.2020 00:00:00.000 GMT-0000,0.90666,0.91160,0.90479,0.90601,141796.5781
09.12.2020 00:00:00.000 GMT-0000,0.90601,0.90801,0.89830,0.90362,131496.1563
10.12.2020 00:00:00.000 GMT-0000,0.90366,0.91419,0.90228,0.91281,145396.2969
11.12.2020 00:00:00.000 GMT-0000,0.91282,0.92296,0.91149,0.91541,129031.8594
12.12.2020 00:00:00.000 GMT-0000,0.91541,0.91541,0.91541,0.91541,0
13.12.2020 00:00:00.000 GMT-0000,0.90793,0.91122,0.90759,0.91108,10389.5596
14.12.2020 00:00:00.000 GMT-0000,0.91106,0.91211,0.90448,0.91162,141023.0938
15.12.2020 00:00:00.000 GMT-0000,0.91160,0.91483,0.90207,0.90378,143358.5469
16.12.2020 00:00:00.000 GMT-0000,0.90381,0.90556,0.89917,0.90325,142692.2813
17.12.2020 00:00:00.000 GMT-0000,0.90325,0.90504,0.89818,0.90359,120467.2031
18.12.2020 00:00:00.000 GMT-0000,0.90361,0.90843,0.90313,0.90571,107755.7188
19.12.2020 00:00:00.000 GMT-0000,0.90571,0.90571,0.90571,0.90571,0
20.12.2020 00:00:00.000 GMT-0000,0.91165,0.91189,0.90959,0.91118,5527.79
21.12.2020 00:00:00.000 GMT-0000,0.91116,0.92169,0.90695,0.90977,182644.9844
22.12.2020 00:00:00.000 GMT-0000,0.90978,0.91565,0.90837,0.90932,140748.75
23.12.2020 00:00:00.000 GMT-0000,0.90931,0.90971,0.90006,0.90236,156430.0625
24.12.2020 00:00:00.000 GMT-0000,0.90238,0.90310,0.89529,0.89848,92499.2031
25.12.2020 00:00:00.000 GMT-0000,0.89848,0.89937,0.89677,0.89855,1366.76
26.12.2020 00:00:00.000 GMT-0000,0.89855,0.89855,0.89855,0.89855,0
27.12.2020 00:00:00.000 GMT-0000,0.89901,0.90018,0.89833,0.89928,3397.3101
28.12.2020 00:00:00.000 GMT-0000,0.89930,0.90913,0.89908,0.90747,128670.1875
29.12.2020 00:00:00.000 GMT-0000,0.90745,0.90928,0.90562,0.90768,127875.9688
30.12.2020 00:00:00.000 GMT-0000,0.90770,0.90854,0.90128,0.90231,120831.0391
31.12.2020 00:00:00.000 GMT-0000,0.90233,0.90312,0.89316,0.89365,118521.1797
01.01.2021 00:00:00.000 GMT-0000,0.89365,0.89365,0.89365,0.89365,0
02.01.2021 00:00:00.000 GMT-0000,0.89365,0.89365,0.89365,0.89365,0
03.01.2021 00:00:00.000 GMT-0000,0.89588,0.89635,0.89504,0.89539,4455.6699
04.01.2021 00:00:00.000 GMT-0000,0.89536,0.90486,0.89434,0.90278,138414.2031
05.01.2021 00:00:00.000 GMT-0000,0.90278,0.90540,0.90134,0.90249,155538.8594
06.01.2021 00:00:00.000 GMT-0000,0.90249,0.90848,0.90169,0.90559,178948.0156
07.01.2021 00:00:00.000 GMT-0000,0.90560,0.90768,0.90151,0.90418,137748.2344
08.01.2021 00:00:00.000 GMT-0000,0.90416,0.90452,0.89930,0.90089,155054.7031
09.01.2021 00:00:00.000 GMT-0000,0.90089,0.90089,0.90089,0.90089,0
10.01.2021 00:00:00.000 GMT-0000,0.89970,0.90185,0.89937,0.90146,5430.6499
11.01.2021 00:00:00.000 GMT-0000,0.90147,0.90367,0.89881,0.89917,122374.8203
12.01.2021 00:00:00.000 GMT-0000,0.89918,0.89952,0.89201,0.89325,131328.4375
13.01.2021 00:00:00.000 GMT-0000,0.89326,0.89341,0.88833,0.89109,128063.3828
14.01.2021 00:00:00.000 GMT-0000,0.89108,0.89157,0.88690,0.88796,137666.4063
15.01.2021 00:00:00.000 GMT-0000,0.88798,0.89071,0.88656,0.88843,127538.1406
16.01.2021 00:00:00.000 GMT-0000,0.88843,0.88843,0.88843,0.88843,0
17.01.2021 00:00:00.000 GMT-0000,0.88798,0.88915,0.88765,0.88906,4966.1699
18.01.2021 00:00:00.000 GMT-0000,0.88904,0.89247,0.88857,0.88916,96991.4609
19.01.2021 00:00:00.000 GMT-0000,0.88915,0.89182,0.88831,0.88964,104774.8438
20.01.2021 00:00:00.000 GMT-0000,0.88963,0.89035,0.88374,0.88636,117017.1563
21.01.2021 00:00:00.000 GMT-0000,0.88636,0.88688,0.88294,0.88608,117633.2578
22.01.2021 00:00:00.000 GMT-0000,0.88608,0.89182,0.88596,0.88943,101450.1484
23.01.2021 00:00:00.000 GMT-0000,0.88943,0.88943,0.88943,0.88943,0
24.01.2021 00:00:00.000 GMT-0000,0.88938,0.88950,0.88886,0.88898,2340.8701
25.01.2021 00:00:00.000 GMT-0000,0.88899,0.88965,0.88681,0.88786,116303.5938
26.01.2021 00:00:00.000 GMT-0000,0.88786,0.89043,0.88466,0.88515,111053.7578
27.01.2021 00:00:00.000 GMT-0000,0.88516,0.88566,0.88122,0.88525,149695.2969
28.01.2021 00:00:00.000 GMT-0000,0.88523,0.88835,0.88267,0.88310,138863.9531
29.01.2021 00:00:00.000 GMT-0000,0.88309,0.88702,0.88252,0.88567,151874.0156
30.01.2021 00:00:00.000 GMT-0000,0.88567,0.88567,0.88567,0.88567,0
31.01.2021 00:00:00.000 GMT-0000,0.88487,0.88525,0.88450,0.88504,4970.1001
01.02.2021 00:00:00.000 GMT-0000,0.88502,0.88513,0.88044,0.88236,117118.1563
02.02.2021 00:00:00.000 GMT-0000,0.88235,0.88367,0.87951,0.88117,112289.4219
03.02.2021 00:00:00.000 GMT-0000,0.88119,0.88259,0.87971,0.88211,105180.4766
04.02.2021 00:00:00.000 GMT-0000,0.88211,0.88392,0.87475,0.87518,115828.5078
05.02.2021 00:00:00.000 GMT-0000,0.87514,0.87773,0.87381,0.87675,100855.1016
06.02.2021 00:00:00.000 GMT-0000,0.87675,0.87675,0.87675,0.87675,0
07.02.2021 00:00:00.000 GMT-0000,0.87720,0.87768,0.87645,0.87696,8232.6904
08.02.2021 00:00:00.000 GMT-0000,0.87696,0.87927,0.87616,0.87678,93812.3203
09.02.2021 00:00:00.000 GMT-0000,0.87677,0.87970,0.87619,0.87695,109190.6484
10.02.2021 00:00:00.000 GMT-0000,0.87692,0.87798,0.87510,0.87617,92753.2813
11.02.2021 00:00:00.000 GMT-0000,0.87620,0.87878,0.87525,0.87826,73111.4688
12.02.2021 00:00:00.000 GMT-0000,0.87826,0.87910,0.87435,0.87451,70400.7031
13.02.2021 00:00:00.000 GMT-0000,0.87451,0.87451,0.87451,0.87451,0
14.02.2021 00:00:00.000 GMT-0000,0.87497,0.87527,0.87383,0.87384,6161.4702
15.02.2021 00:00:00.000 GMT-0000,0.87386,0.87397,0.87168,0.87188,60954.5313
16.02.2021 00:00:00.000 GMT-0000,0.87188,0.87384,0.86969,0.87052,88553.3672
17.02.2021 00:00:00.000 GMT-0000,0.87055,0.87190,0.86796,0.86865,93566.3984
18.02.2021 00:00:00.000 GMT-0000,0.86863,0.86999,0.86409,0.86569,86591.6719
19.02.2021 00:00:00.000 GMT-0000,0.86571,0.86782,0.86400,0.86457,78793.6328
20.02.2021 00:00:00.000 GMT-0000,0.86457,0.86457,0.86457,0.86457,0
21.02.2021 00:00:00.000 GMT-0000,0.86410,0.86507,0.86410,0.86435,12147.21
22.02.2021 00:00:00.000 GMT-0000,0.86436,0.86608,0.86329,0.86462,82656.0781
23.02.2021 00:00:00.000 GMT-0000,0.86460,0.86538,0.86047,0.86051,83251.7578
24.02.2021 00:00:00.000 GMT-0000,0.86051,0.86160,0.85391,0.86023,117500.2031
25.02.2021 00:00:00.000 GMT-0000,0.86023,0.86990,0.85962,0.86816,142305.4375
26.02.2021 00:00:00.000 GMT-0000,0.86816,0.87307,0.86560,0.86670,180346.7188
27.02.2021 00:00:00.000 GMT-0000,0.86670,0.86670,0.86670,0.86670,0
28.02.2021 00:00:00.000 GMT-0000,0.86581,0.86678,0.86477,0.86517,9134.6797
01.03.2021 00:00:00.000 GMT-0000,0.86517,0.86611,0.86197,0.86496,117014.0625
02.03.2021 00:00:00.000 GMT-0000,0.86497,0.86670,0.86367,0.86604,114455.8125
03.03.2021 00:00:00.000 GMT-0000,0.86604,0.86680,0.86218,0.86528,116556.1484
04.03.2021 00:00:00.000 GMT-0000,0.86529,0.86535,0.85958,0.86130,150543.9844
05.03.2021 00:00:00.000 GMT-0000,0.86129,0.86517,0.86021,0.86101,149454
06.03.2021 00:00:00.000 GMT-0000,0.86101,0.86101,0.86101,0.86101,0
07.03.2021 00:00:00.000 GMT-0000,0.86205,0.86259,0.86039,0.86105,12285.1904
08.03.2021 00:00:00.000 GMT-0000,0.86105,0.86176,0.85657,0.85739,125400.8906
09.03.2021 00:00:00.000 GMT-0000,0.85738,0.85860,0.85501,0.85665,115609.9063
10.03.2021 00:00:00.000 GMT-0000,0.85666,0.85788,0.85495,0.85594,107124.7422
11.03.2021 00:00:00.000 GMT-0000,0.85593,0.85817,0.85478,0.85646,104343.4297
12.03.2021 00:00:00.000 GMT-0000,0.85646,0.85988,0.85537,0.85858,110618.7734
13.03.2021 00:00:00.000 GMT-0000,0.85858,0.85858,0.85858,0.85858,0
14.03.2021 00:00:00.000 GMT-0000,0.85785,0.85851,0.85772,0.85782,6104.4902
15.03.2021 00:00:00.000 GMT-0000,0.85780,0.85998,0.85541,0.85808,91325
16.03.2021 00:00:00.000 GMT-0000,0.85808,0.86393,0.85583,0.85612,104076.3828
17.03.2021 00:00:00.000 GMT-0000,0.85612,0.86050,0.85401,0.85741,120998.6328
18.03.2021 00:00:00.000 GMT-0000,0.85738,0.85843,0.85330,0.85591,127168.6719
19.03.2021 00:00:00.000 GMT-0000,0.85593,0.85900,0.85352,0.85805,110634.0781
20.03.2021 00:00:00.000 GMT-0000,0.85805,0.85805,0.85805,0.85805,0
21.03.2021 00:00:00.000 GMT-0000,0.85751,0.85920,0.85751,0.85900,3707.22
22.03.2021 00:00:00.000 GMT-0000,0.85900,0.86277,0.85765,0.86096,92111.0469
23.03.2021 00:00:00.000 GMT-0000,0.86093,0.86451,0.85974,0.86220,115504.7109
24.03.2021 00:00:00.000 GMT-0000,0.86219,0.86453,0.86139,0.86293,105794.25
25.03.2021 00:00:00.000 GMT-0000,0.86292,0.86412,0.85609,0.85658,108447.3906
26.03.2021 00:00:00.000 GMT-0000,0.85660,0.85714,0.85345,0.85455,86638.0703
27.03.2021 00:00:00.000 GMT-0000,0.85455,0.85455,0.85455,0.85455,0
28.03.2021 00:00:00.000 GMT-0000,0.85453,0.85557,0.85453,0.85474,2623.26
29.03.2021 01:00:00.000 GMT+0100,0.85473,0.85624,0.85056,0.85435,96091.4922
30.03.2021 01:00:00.000 GMT+0100,0.85434,0.85564,0.85230,0.85280,87515.0469
31.03.2021 01:00:00.000 GMT+0100,0.85281,0.85374,0.85023,0.85064,96291.0078
01.04.2021 01:00:00.000 GMT+0100,0.85062,0.85331,0.84927,0.85131,94146.9609
02.04.2021 01:00:00.000 GMT+0100,0.85130,0.85198,0.84972,0.85021,94393.6172
03.04.2021 01:00:00.000 GMT+0100,0.85021,0.85021,0.85021,0.85021,0
04.04.2021 01:00:00.000 GMT+0100,0.85035,0.85109,0.84987,0.85079,5266.4102
05.04.2021 01:00:00.000 GMT+0100,0.85078,0.85094,0.84717,0.84933,53204.8984
06.04.2021 01:00:00.000 GMT+0100,0.84935,0.85921,0.84856,0.85848,93785.2734
07.04.2021 01:00:00.000 GMT+0100,0.85848,0.86632,0.85816,0.86390,105125.5391
08.04.2021 01:00:00.000 GMT+0100,0.86391,0.86807,0.86212,0.86760,86778.3125
09.04.2021 01:00:00.000 GMT+0100,0.86759,0.86974,0.86462,0.86808,75961.2031
10.04.2021 01:00:00.000 GMT+0100,0.86808,0.86808,0.86808,0.86808,0
11.04.2021 01:00:00.000 GMT+0100,0.86681,0.86828,0.86680,0.86780,3660.6101
12.04.2021 01:00:00.000 GMT+0100,0.86779,0.86951,0.86395,0.86605,73190.2188
13.04.2021 01:00:00.000 GMT+0100,0.86605,0.87113,0.86404,0.86878,89804.8203
14.04.2021 01:00:00.000 GMT+0100,0.86878,0.86983,0.86686,0.86972,86083.2969
15.04.2021 01:00:00.000 GMT+0100,0.86971,0.86974,0.86698,0.86837,83608.2109
16.04.2021 01:00:00.000 GMT+0100,0.86834,0.87191,0.86494,0.86494,78371.5313
17.04.2021 01:00:00.000 GMT+0100,0.86494,0.86494,0.86494,0.86494,0
18.04.2021 01:00:00.000 GMT+0100,0.86515,0.86627,0.86515,0.86616,3158.72
19.04.2021 01:00:00.000 GMT+0100,0.86616,0.86722,0.85885,0.86064,93149
20.04.2021 01:00:00.000 GMT+0100,0.86065,0.86433,0.86050,0.86326,89584.5391
21.04.2021 01:00:00.000 GMT+0100,0.86326,0.86444,0.86125,0.86403,82143.1563
22.04.2021 01:00:00.000 GMT+0100,0.86402,0.87023,0.86343,0.86815,98433.1875
23.04.2021 01:00:00.000 GMT+0100,0.86815,0.87176,0.86715,0.87116,81864.6172
24.04.2021 01:00:00.000 GMT+0100,0.87116,0.87116,0.87116,0.87116,0
25.04.2021 01:00:00.000 GMT+0100,0.87120,0.87193,0.87105,0.87190,2452.04
26.04.2021 01:00:00.000 GMT+0100,0.87189,0.87192,0.86822,0.86930,80835.3125
27.04.2021 01:00:00.000 GMT+0100,0.86929,0.87011,0.86739,0.86949,74639.7188
28.04.2021 01:00:00.000 GMT+0100,0.86948,0.87074,0.86853,0.86961,94600.4922
29.04.2021 01:00:00.000 GMT+0100,0.86960,0.87016,0.86740,0.86908,85918.6094
30.04.2021 01:00:00.000 GMT+0100,0.86909,0.87175,0.86814,0.86970,100060.9688
01.05.2021 01:00:00.000 GMT+0100,0.86970,0.86970,0.86970,0.86970,0
02.05.2021 01:00:00.000 GMT+0100,0.87061,0.87086,0.86985,0.87036,2188.54
03.05.2021 01:00:00.000 GMT+0100,0.87033,0.87095,0.86645,0.86730,71110.2891
04.05.2021 01:00:00.000 GMT+0100,0.86730,0.86891,0.86455,0.86509,98764.4375
05.05.2021 01:00:00.000 GMT+0100,0.86510,0.86510,0.86233,0.86325,76129.9609
06.05.2021 01:00:00.000 GMT+0100,0.86326,0.86983,0.86290,0.86824,95713.2109
07.05.2021 01:00:00.000 GMT+0100,0.86823,0.87006,0.86650,0.86948,98698.8516
08.05.2021 01:00:00.000 GMT+0100,0.86948,0.86948,0.86948,0.86948,0
09.05.2021 01:00:00.000 GMT+0100,0.86799,0.86918,0.86675,0.86676,4701.8701
10.05.2021 01:00:00.000 GMT+0100,0.86676,0.86720,0.85866,0.85911,93726.9375
11.05.2021 01:00:00.000 GMT+0100,0.85912,0.86134,0.85815,0.85909,91940.2188
12.05.2021 01:00:00.000 GMT+0100,0.85910,0.85973,0.85602,0.85883,107707.4531
13.05.2021 01:00:00.000 GMT+0100,0.85883,0.86171,0.85842,0.85978,108382.3672
14.05.2021 01:00:00.000 GMT+0100,0.85977,0.86271,0.85959,0.86124,81271.8828
15.05.2021 01:00:00.000 GMT+0100,0.86124,0.86124,0.86124,0.86124,0
16.05.2021 01:00:00.000 GMT+0100,0.86066,0.86166,0.86061,0.86163,2806.47
17.05.2021 01:00:00.000 GMT+0100,0.86159,0.86316,0.85912,0.85921,75511.5
18.05.2021 01:00:00.000 GMT+0100,0.85920,0.86188,0.85817,0.86147,78558.8438
19.05.2021 01:00:00.000 GMT+0100,0.86146,0.86431,0.86094,0.86266,105942.0469
20.05.2021 01:00:00.000 GMT+0100,0.86266,0.86423,0.86117,0.86183,84687.8594
21.05.2021 01:00:00.000 GMT+0100,0.86183,0.86294,0.85830,0.86033,90561.7734
22.05.2021 01:00:00.000 GMT+0100,0.86033,0.86033,0.86033,0.86033,0
23.05.2021 01:00:00.000 GMT+0100,0.85981,0.86146,0.85963,0.86141,3379.6899
24.05.2021 01:00:00.000 GMT+0100,0.86141,0.86495,0.86073,0.86284,81412.5781
25.05.2021 01:00:00.000 GMT+0100,0.86285,0.86713,0.86185,0.86590,95081.2422
26.05.2021 01:00:00.000 GMT+0100,0.86591,0.86604,0.86288,0.86373,87449.3906
27.05.2021 01:00:00.000 GMT+0100,0.86373,0.86464,0.85785,0.85843,100958.6406
28.05.2021 01:00:00.000 GMT+0100,0.85842,0.86064,0.85748,0.85881,95594.8672
29.05.2021 01:00:00.000 GMT+0100,0.85881,0.85881,0.85881,0.85881,0
30.05.2021 01:00:00.000 GMT+0100,0.85943,0.85971,0.85849,0.85962,1696.77
31.05.2021 01:00:00.000 GMT+0100,0.85964,0.86143,0.85905,0.85979,68120.1797
01.06.2021 01:00:00.000 GMT+0100,0.85979,0.86452,0.85846,0.86307,103319.8906
02.06.2021 01:00:00.000 GMT+0100,0.86307,0.86390,0.85998,0.86154,86738.5781
03.06.2021 01:00:00.000 GMT+0100,0.86153,0.86188,0.85855,0.85976,100975.5234
04.06.2021 01:00:00.000 GMT+0100,0.85977,0.86003,0.85650,0.85879,93640.1328
05.06.2021 01:00:00.000 GMT+0100,0.85879,0.85879,0.85879,0.85879,0
06.06.2021 01:00:00.000 GMT+0100,0.85857,0.85916,0.85801,0.85892,2124.6399
07.06.2021 01:00:00.000 GMT+0100,0.85892,0.86125,0.85778,0.85991,71803.8438
08.06.2021 01:00:00.000 GMT+0100,0.85991,0.86271,0.85932,0.86026,77206.0078
09.06.2021 01:00:00.000 GMT+0100,0.86027,0.86379,0.85887,0.86298,63865.8281
10.06.2021 01:00:00.000 GMT+0100,0.86298,0.86421,0.85843,0.85897,102365.5938
11.06.2021 01:00:00.000 GMT+0100,0.85895,0.86058,0.85680,0.85772,75920.9219
12.06.2021 01:00:00.000 GMT+0100,0.85772,0.85772,0.85772,0.85772,0
13.06.2021 01:00:00.000 GMT+0100,0.85813,0.85829,0.85749,0.85772,2454.49
14.06.2021 01:00:00.000 GMT+0100,0.85770,0.86055,0.85720,0.85907,67282.4063
15.06.2021 01:00:00.000 GMT+0100,0.85907,0.86282,0.85827,0.86100,76068.0313
16.06.2021 01:00:00.000 GMT+0100,0.86101,0.86113,0.85700,0.85740,103727.75
17.06.2021 01:00:00.000 GMT+0100,0.85740,0.85800,0.85417,0.85470,125864.5703
18.06.2021 01:00:00.000 GMT+0100,0.85470,0.86002,0.85428,0.85910,118439.6797
19.06.2021 01:00:00.000 GMT+0100,0.85910,0.85910,0.85910,0.85910,0
20.06.2021 01:00:00.000 GMT+0100,0.85731,0.85987,0.85706,0.85910,3894.3701
21.06.2021 01:00:00.000 GMT+0100,0.85911,0.86014,0.85474,0.85543,102076.5391
22.06.2021 01:00:00.000 GMT+0100,0.85545,0.85822,0.85474,0.85567,91248.7266
